Toronto Downtown, (31129) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Fine Particulate Matter,2025-03-06,3,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,3,3,3,4,3,3,3,
31129,Fine Particulate Matter,2025-03-07,2,2,2,2,2,2,2,2,2,2,3,5,5,8,8,9,9,11,9,5,5,7,9,11,
31129,Fine Particulate Matter,2025-03-08,16,10,3,2,1,1,1,1,1,1,2,3,4,9,9,11,10,11,11,8,5,3,2,2,
31129,Fine Particulate Matter,2025-03-09,2,2,-999,-999,4,5,6,6,5,6,6,8,5,6,7,7,8,11,15,18,16,10,7,7,
31129,Fine Particulate Matter,2025-03-10,7,7,8,8,8,8,8,9,10,12,11,11,10,13,14,17,19,18,16,15,14,15,15,14,
31129,Fine Particulate Matter,2025-03-11,13,9,7,6,5,6,8,9,9,11,13,10,7,6,5,6,9,9,8,9,4,2,1,1,
31129,Fine Particulate Matter,2025-03-12,1,1,1,1,1,2,3,3,7,8,9,10,9,8,6,6,6,6,4,3,3,2,2,2,
31129,Fine Particulate Matter,2025-03-13,2,3,3,3,2,3,4,3,4,6,10,10,10,12,11,15,18,18,17,24,27,27,22,24,
31129,Fine Particulate Matter,2025-03-14,23,21,21,21,21,20,18,15,13,13,16,15,15,19,18,19,21,24,23,18,15,14,13,13,
31129,Fine Particulate Matter,2025-03-15,14,15,16,15,16,16,17,17,19,22,24,20,19,17,15,14,14,15,16,15,13,13,13,11,
31129,Fine Particulate Matter,2025-03-16,11,10,9,9,11,11,11,9,9,8,6,5,6,5,4,4,5,6,6,7,5,3,2,2,
31129,Fine Particulate Matter,2025-03-17,1,1,1,1,1,1,1,1,1,1,1,3,4,6,6,9,18,16,15,12,9,7,6,6,
31129,Fine Particulate Matter,2025-03-18,9999,4,6,6,4,2,2,3,4,6,6,7,8,11,13,14,26,25,23,22,16,12,9,8,
31129,Fine Particulate Matter,2025-03-19,8,9,9,8,7,7,8,9,12,14,12,10,13,13,10,11,15,17,13,12,12,11,10,9,
31129,Fine Particulate Matter,2025-03-20,10,9,8,8,8,7,9,10,10,9,7,6,6,5,5,4,4,4,4,3,1,1,1,1,
31129,Fine Particulate Matter,2025-03-21,1,1,1,1,1,1,1,2,2,2,5,8,11,15,14,13,15,13,15,16,12,11,9,7,
31129,Fine Particulate Matter,2025-03-22,7,6,6,6,5,5,5,8,9,6,6,4,3,2,2,2,3,3,2,2,2,2,1,2,
31129,Fine Particulate Matter,2025-03-23,2,3,2,2,3,3,3,4,5,7,8,10,10,13,14,15,15,12,10,8,7,6,6,6,
31129,Fine Particulate Matter,2025-03-24,6,7,6,6,8,10,11,10,8,9,9,8,8,9,11,8,7,8,9,7,7,6,5,4,
31129,Fine Particulate Matter,2025-03-25,3,3,3,2,2,2,2,2,2,2,2,2,4,4,4,4,5,6,5,5,4,3,3,3,
31129,Fine Particulate Matter,2025-03-26,3,2,2,2,2,2,2,3,3,3,5,7,7,7,7,10,12,14,11,8,6,4,3,2,
31129,Fine Particulate Matter,2025-03-27,3,3,3,2,2,2,2,3,4,6,9,11,11,10,9,10,14,16,17,18,21,15,7,4,
31129,Fine Particulate Matter,2025-03-28,4,4,3,2,2,2,2,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,2,2,
31129,Fine Particulate Matter,2025-03-29,2,4,4,3,3,2,2,2,3,2,3,3,3,3,3,2,2,2,2,2,2,1,2,1,
31129,Fine Particulate Matter,2025-03-30,2,4,5,5,6,7,9,9,15,16,14,10,9,10,7,9,6,6,9,10,12,11,8,9,
31129,Fine Particulate Matter,2025-03-31,10,12,14,11,11,13,12,8,7,5,5,4,4,4,3,4,5,5,4,3,2,2,2,2,
31129,Fine Particulate Matter,2025-04-01,2,2,2,2,1,1,2,2,2,2,2,2,2,4,4,6,9,10,7,6,4,3,2,2,
31129,Fine Particulate Matter,2025-04-02,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,2,3,4,5,7,6,8,12,13,
31129,Fine Particulate Matter,2025-04-03,15,17,14,10,12,10,8,10,7,4,5,5,5,4,5,6,7,7,6,5,5,4,3,2,
31129,Fine Particulate Matter,2025-04-04,1,1,1,1,1,-999,-999,1,3,4,6,7,9,9,11,12,13,12,11,16,16,8,5,5,
31129,Fine Particulate Matter,2025-04-05,9999,5,4,4,3,3,3,3,2,3,3,4,7,9,10,13,15,11,8,8,7,7,7,6,
31129,Fine Particulate Matter,2025-04-06,4,3,3,2,1,1,1,1,1,2,1,2,2,3,4,6,8,7,7,7,4,3,2,2,
31129,Fine Particulate Matter,2025-04-07,3,2,2,2,3,2,2,2,2,3,4,5,5,8,10,12,9,8,7,6,4,2,1,1,
31129,Fine Particulate Matter,2025-04-08,1,1,1,1,1,1,1,1,1,2,2,2,2,8,10,11,12,12,9,7,5,4,3,3,
31129,Fine Particulate Matter,2025-04-09,3,3,3,3,3,3,3,4,5,7,8,8,8,-999,-999,9,9,9,9,8,9,15,21,20,
31129,Fine Particulate Matter,2025-04-10,21,20,19,19,17,14,12,10,9,10,11,10,10,10,10,11,11,9,8,9,7,6,5,4,
31129,Fine Particulate Matter,2025-04-11,4,5,6,5,5,5,6,6,7,7,7,10,11,10,9,8,10,10,11,13,9,8,7,7,
31129,Fine Particulate Matter,2025-04-12,8,9,9,9,8,7,8,8,8,9,10,11,12,10,11,13,14,13,12,11,11,11,11,13,
31129,Fine Particulate Matter,2025-04-13,15,18,25,30,30,27,20,15,12,10,11,9,5,6,6,6,5,5,7,6,6,5,5,4,
31129,Fine Particulate Matter,2025-04-14,4,5,5,6,7,7,11,12,11,9,11,12,12,13,13,12,16,18,16,16,20,10,6,5,
31129,Fine Particulate Matter,2025-04-15,4,4,5,5,4,5,5,4,5,5,6,4,3,5,5,4,4,3,3,2,2,1,1,1,
31129,Fine Particulate Matter,2025-04-16,1,1,2,1,1,1,1,1,1,2,2,3,4,5,7,6,8,10,11,11,8,7,5,4,
31129,Fine Particulate Matter,2025-04-17,5,6,5,3,3,2,2,2,4,6,9,10,9,6,9,11,14,13,12,10,8,7,7,8,
31129,Fine Particulate Matter,2025-04-18,11,9,7,10,8,8,7,7,8,9,10,11,14,18,13,13,17,25,26,23,16,16,18,18,
31129,Fine Particulate Matter,2025-04-19,22,20,18,23,20,16,12,13,13,16,16,15,12,9,9,9,9,7,7,7,7,6,4,4,
31129,Fine Particulate Matter,2025-04-20,3,3,3,2,2,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,1,2,1,2,1,1,1,1,
31129,Fine Particulate Matter,2025-04-21,1,1,1,1,1,1,1,1,2,3,3,4,6,8,8,8,7,8,12,18,18,19,6,3,
31129,Fine Particulate Matter,2025-04-22,3,3,3,3,3,2,2,2,2,3,4,5,4,5,4,4,5,6,5,6,7,7,5,5,
31129,Fine Particulate Matter,2025-04-23,7,6,5,5,3,3,3,3,3,4,6,6,6,7,8,7,10,9,6,6,6,7,9,11,
31129,Fine Particulate Matter,2025-04-24,11,9,8,8,8,7,7,9,9,10,10,11,17,16,15,12,18,14,17,14,13,8,6,8,
31129,Fine Particulate Matter,2025-04-25,16,14,7,7,7,7,6,7,7,8,8,9,10,11,11,9,11,11,12,13,13,12,11,12,
31129,Fine Particulate Matter,2025-04-26,14,15,16,16,18,20,12,3,3,3,4,3,4,3,4,4,5,5,5,4,3,2,2,2,
31129,Fine Particulate Matter,2025-04-27,2,3,3,3,3,2,2,2,2,2,3,5,5,4,5,5,6,6,5,4,3,2,3,4,
31129,Fine Particulate Matter,2025-04-28,4,6,9,9,7,7,6,9,8,11,13,11,8,7,10,14,13,8,7,7,6,5,6,5,
31129,Fine Particulate Matter,2025-04-29,5,9,7,5,5,5,6,7,11,11,14,11,12,14,17,14,14,11,9,6,5,4,3,3,
31129,Fine Particulate Matter,2025-04-30,2,2,1,1,1,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,4,5,5,6,8,7,7,5,
31129,Fine Particulate Matter,2025-05-01,3,2,2,2,3,4,3,4,4,7,4,3,3,5,6,5,6,8,6,6,7,7,6,7,
31129,Fine Particulate Matter,2025-05-02,11,16,20,20,18,10,14,11,8,4,4,3,3,3,4,4,4,7,8,5,4,3,3,4,
31129,Fine Particulate Matter,2025-05-03,2,2,2,2,2,1,1,2,3,2,3,4,4,4,4,5,4,6,4,5,6,8,6,4,
31129,Fine Particulate Matter,2025-05-04,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,6,7,5,4,5,3,4,
31129,Fine Particulate Matter,2025-05-05,5,6,6,5,5,6,6,6,10,9,9,8,10,11,8,4,5,6,6,4,2,2,2,1,
31129,Fine Particulate Matter,2025-05-06,2,3,3,2,3,3,3,-999,-999,10,14,10,9,9,8,6,7,6,8,9,9,12,11,6,
31129,Fine Particulate Matter,2025-05-07,6,7,8,10,11,9,13,11,7,6,5,5,9,9,9,11,11,8,6,6,6,5,4,3,
31129,Fine Particulate Matter,2025-05-08,3,3,2,1,1,1,1,1,2,3,3,5,4,3,3,3,4,5,4,4,4,6,5,6,
31129,Fine Particulate Matter,2025-05-09,6,6,5,4,4,3,3,3,2,3,4,4,5,5,4,4,6,6,6,6,8,9,4,5,
31129,Fine Particulate Matter,2025-05-10,5,6,5,5,5,5,9,6,8,7,5,9,9,8,5,9,11,10,10,9,8,6,5,5,
31129,Fine Particulate Matter,2025-05-11,4,3,2,1,2,2,1,1,1,2,2,2,5,7,9,10,12,9,6,5,3,3,2,2,
31129,Fine Particulate Matter,2025-05-12,3,3,3,3,3,3,3,5,-999,-999,9,10,11,12,13,14,11,13,23,25,19,18,18,41,
31129,Fine Particulate Matter,2025-05-13,9,11,7,7,8,9,-999,-999,14,18,19,20,18,15,15,13,10,9,7,6,6,5,5,6,
31129,Fine Particulate Matter,2025-05-14,7,8,8,7,6,5,4,4,3,4,7,7,8,7,6,6,6,5,4,4,5,5,4,4,
31129,Fine Particulate Matter,2025-05-15,5,6,7,8,10,7,8,13,11,8,11,13,9,8,4,4,4,3,3,3,3,4,3,3,
31129,Fine Particulate Matter,2025-05-16,4,4,4,6,8,3,4,9,10,8,8,10,9,8,6,8,8,9,9,7,6,8,7,8,
31129,Fine Particulate Matter,2025-05-17,7,7,8,9,9,9,12,11,8,8,7,9,6,4,4,4,3,7,6,6,7,6,5,4,
31129,Fine Particulate Matter,2025-05-18,5,4,3,4,2,2,2,2,3,8,6,8,4,5,5,5,6,6,6,8,5,6,4,2,
31129,Fine Particulate Matter,2025-05-19,2,3,2,2,2,2,2,2,3,3,3,4,4,4,6,8,11,8,7,4,3,3,3,4,
31129,Fine Particulate Matter,2025-05-20,3,3,2,1,1,1,1,2,4,6,6,7,6,4,4,4,5,8,7,5,4,4,3,3,
31129,Fine Particulate Matter,2025-05-21,4,2,4,3,3,3,4,4,4,4,5,6,6,5,4,3,2,2,2,2,2,2,1,1,
31129,Fine Particulate Matter,2025-05-22,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,4,6,7,8,10,9,9,9,9,
31129,Fine Particulate Matter,2025-05-23,9,7,5,2,1,2,2,2,4,7,5,5,4,5,6,5,5,9,7,7,8,6,4,4,
31129,Fine Particulate Matter,2025-05-24,5,4,4,4,3,3,3,3,3,4,3,5,5,5,4,4,7,8,8,6,7,7,8,6,
31129,Fine Particulate Matter,2025-05-25,5,3,3,2,2,2,3,2,3,3,3,6,7,6,6,7,13,10,9,11,9,5,5,6,
31129,Fine Particulate Matter,2025-05-26,6,5,4,4,5,6,9,9,11,14,10,11,11,9,4,6,7,8,7,9,14,14,10,11,
31129,Fine Particulate Matter,2025-05-27,13,11,14,8,10,13,17,18,12,9,9999,14,13,12,14,11,6,7,13,9,8,8,9,7,
31129,Fine Particulate Matter,2025-05-28,9,9,7,8,8,7,4,3,4,5,6,13,14,14,12,7,5,6,6,7,7,7,6,6,
31129,Fine Particulate Matter,2025-05-29,5,5,4,6,10,10,14,15,16,23,27,25,13,6,4,2,2,3,4,8,11,11,7,7,
31129,Fine Particulate Matter,2025-05-30,6,4,7,12,12,13,14,10,10,6,3,4,7,7,6,7,9,10,12,15,20,27,31,22,
31129,Fine Particulate Matter,2025-05-31,19,6,5,6,6,5,5,3,3,2,2,3,2,2,5,7,9,9,10,9,10,7,7,6,
31129,Fine Particulate Matter,2025-06-01,6,5,1,1,1,1,1,1,1,5,11,14,16,12,13,13,14,15,16,17,15,10,7,6,
31129,Fine Particulate Matter,2025-06-02,3,2,1,1,2,3,3,3,3,4,5,9999,3,3,6,6,5,10,12,29,23,12,13,15,
31129,Fine Particulate Matter,2025-06-03,13,14,13,13,15,21,13,8,10,12,13,16,20,27,23,22,17,17,18,23,26,23,17,13,
31129,Fine Particulate Matter,2025-06-04,16,20,27,29,28,15,11,13,16,25,26,26,25,29,38,41,40,36,18,20,18,16,23,28,
31129,Fine Particulate Matter,2025-06-05,24,25,8,4,7,40,26,15,17,15,15,12,16,14,3,3,13,24,18,18,20,26,21,36,
31129,Fine Particulate Matter,2025-06-06,72,76,75,62,53,52,48,43,66,88,81,80,78,73,78,81,68,65,49,47,53,49,35,16,
31129,Fine Particulate Matter,2025-06-07,15,13,13,14,16,17,21,31,25,19,21,27,31,32,29,28,30,33,36,30,21,14,9,9999,
31129,Fine Particulate Matter,2025-06-08,23,32,38,38,40,35,32,34,26,23,26,28,32,35,36,39,42,41,39,35,37,40,45,44,
31129,Fine Particulate Matter,2025-06-09,44,42,35,35,33,31,33,35,30,22,21,25,25,22,14,12,17,17,12,7,5,7,9,11,
31129,Fine Particulate Matter,2025-06-10,12,8,2,4,7,10,9,7,7,10,10,10,12,12,13,11,15,18,11,9,6,4,8,10,
31129,Fine Particulate Matter,2025-06-11,12,13,24,36,36,25,5,3,4,9,18,25,30,36,28,19,20,19,17,15,13,14,26,29,
31129,Fine Particulate Matter,2025-06-12,38,41,33,28,22,15,11,17,25,23,17,17,18,11,16,17,14,13,16,13,11,9,7,2,
31129,Fine Particulate Matter,2025-06-13,9999,4,6,6,5,3,2,2,1,1,2,4,7,8,9,9,11,12,6,6,6,6,10,6,
31129,Fine Particulate Matter,2025-06-14,8,11,11,8,6,3,2,2,3,10,13,13,10,11,3,2,2,9999,7,13,12,16,13,11,
31129,Fine Particulate Matter,2025-06-15,9,10,8,3,2,4,8,16,27,36,37,21,21,17,12,11,4,2,1,1,1,3,7,9,
31129,Fine Particulate Matter,2025-06-16,11,10,9,11,11,12,7,8,16,21,21,29,33,21,21,38,23,26,25,18,11,7,6,14,
31129,Fine Particulate Matter,2025-06-17,17,26,33,29,38,36,22,26,23,2,2,2,2,2,2,4,3,3,4,6,9,13,11,20,
31129,Fine Particulate Matter,2025-06-18,28,26,29,35,33,32,26,25,29,27,34,32,33,15,15,15,7,15,22,13,12,9,9,17,
31129,Fine Particulate Matter,2025-06-19,14,9,9,6,5,4,9999,6,6,5,2,4,6,7,8,9,8,11,12,13,8,5,2,2,
31129,Fine Particulate Matter,2025-06-20,2,2,2,3,7,16,15,10,4,3,6,4,6,12,9,5,6,10,7,3,3,7,8,13,
31129,Fine Particulate Matter,2025-06-21,20,30,38,32,35,18,17,18,16,20,21,23,27,27,23,23,21,14,13,13,11,12,12,11,
31129,Fine Particulate Matter,2025-06-22,8,5,2,9,12,8,14,15,14,9,12,23,40,38,31,35,28,20,23,36,25,18,26,23,
31129,Fine Particulate Matter,2025-06-23,18,15,14,19,27,21,7,2,5,17,20,27,40,45,45,43,36,30,25,18,19,24,21,7,
31129,Fine Particulate Matter,2025-06-24,4,8,14,19,18,21,17,7,4,10,19,28,33,30,16,32,41,39,33,27,23,17,6,1,
31129,Fine Particulate Matter,2025-06-25,2,2,1,2,2,2,3,7,9,8,5,2,2,2,3,10,9,12,10,8,6,13,21,6,
31129,Fine Particulate Matter,2025-06-26,2,3,4,6,6,4,4,4,9999,2,3,2,2,2,2,2,2,2,2,2,2,4,4,3,
31129,Fine Particulate Matter,2025-06-27,4,7,8,7,11,15,15,15,12,19,20,25,28,14,12,19,25,25,33,29,19,1,2,1,
31129,Fine Particulate Matter,2025-06-28,1,2,3,4,10,18,20,24,25,14,6,6,15,24,23,11,7,6,10,15,9,17,19,13,
31129,Fine Particulate Matter,2025-06-29,12,12,9,5,3,9,14,13,12,12,9,3,1,1,5,13,18,10,3,3,7,19,20,9,
31129,Fine Particulate Matter,2025-06-30,3,2,2,2,2,2,5,5,3,12,19,13,13,11,4,15,16,17,17,28,26,28,25,22,
31129,Fine Particulate Matter,2025-07-01,35,32,39,38,25,26,5,3,2,2,6,3,2,5,11,18,20,20,16,15,8,9,11,8,
31129,Fine Particulate Matter,2025-07-02,8,10,9999,11,4,1,2,2,2,2,2,3,4,6,4,3,6,13,22,31,32,34,24,17,
31129,Fine Particulate Matter,2025-07-03,18,14,10,14,16,15,27,26,14,11,11,12,6,4,4,4,5,4,2,3,3,3,2,2,
31129,Fine Particulate Matter,2025-07-04,3,4,6,8,8,9,6,2,5,10,6,7,10,16,18,20,20,22,25,16,20,24,16,12,
31129,Fine Particulate Matter,2025-07-05,14,12,11,22,26,17,10,30,34,45,61,66,77,106,86,72,62,41,22,22,22,19,26,27,
31129,Fine Particulate Matter,2025-07-06,18,25,26,24,8,6,18,33,34,35,32,41,45,38,38,33,33,14,2,2,3,3,2,2,
31129,Fine Particulate Matter,2025-07-07,2,2,12,16,10,2,11,11,9,11,9,10,-999,-999,2,1,1,2,4,6,4,4,5,4,
31129,Fine Particulate Matter,2025-07-08,4,4,4,4,4,3,4,3,5,4,6,7,9,8,6,8,8,8,8,8,6,6,8,6,
31129,Fine Particulate Matter,2025-07-09,6,7,9,8,10,11,13,15,17,14,15,14,16,21,19,25,21,17,14,6,8,8,8,10,
31129,Fine Particulate Matter,2025-07-10,12,13,18,22,11,12,13,18,19,22,17,15,14,14,15,11,9,15,15,17,17,15,10,11,
31129,Fine Particulate Matter,2025-07-11,13,16,19,20,21,20,17,19,22,24,27,43,42,24,21,19,22,17,18,18,20,19,18,20,
31129,Fine Particulate Matter,2025-07-12,15,12,7,8,9,6,4,4,3,4,4,4,6,7,6,7,9,9,9,10,11,14,12,12,
31129,Fine Particulate Matter,2025-07-13,11,7,7,7,8,8,8,9,9,8,2,2,6,9,9,9,7,7,27,62,79,9999,9999,9999,
31129,Fine Particulate Matter,2025-07-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
31129,Fine Particulate Matter,2025-07-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2025-07-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2025-07-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2025-07-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,8,7,6,6,
31129,Fine Particulate Matter,2025-07-19,6,6,8,14,14,13,11,13,9,8,7,6,7,7,8,9,15,11,9,6,5,5,5,5,
31129,Fine Particulate Matter,2025-07-20,4,4,6,7,3,2,3,3,3,4,6,7,8,7,9,11,9,9,17,16,12,7,5,5,
31129,Fine Particulate Matter,2025-07-21,13,27,28,18,13,8,6,3,3,3,2,2,2,2,2,2,3,3,3,3,6,4,3,3,
31129,Fine Particulate Matter,2025-07-22,3,3,4,2,3,3,4,4,5,5,4,4,4,4,4,4,4,4,2,2,3,4,3,2,
31129,Fine Particulate Matter,2025-07-23,3,3,3,3,4,4,4,4,3,4,5,9,9,8,6,8,9,7,5,5,5,5,4,7,
31129,Fine Particulate Matter,2025-07-24,7,10,11,10,9,9,10,10,10,12,16,19,28,39,41,39,40,30,21,18,20,11,6,4,
31129,Fine Particulate Matter,2025-07-25,4,4,5,4,4,4,5,5,7,8,9,10,12,16,19,16,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2025-07-26,73,58,52,45,39,36,34,31,26,21,18,17,11,12,17,18,15,11,7,8,8,7,6,6,
31129,Fine Particulate Matter,2025-07-27,9,11,9,8,6,6,6,7,12,12,16,23,27,32,19,17,16,15,16,16,17,13,7,5,
31129,Fine Particulate Matter,2025-07-28,5,5,6,7,8,9,9,12,12,10,10,12,20,23,21,21,20,18,16,12,8,7,7,6,
31129,Fine Particulate Matter,2025-07-29,4,5,5,7,6,6,6,8,10,12,25,27,16,17,17,16,16,16,17,10,6,2,2,7,
31129,Fine Particulate Matter,2025-07-30,16,18,4,2,3,11,14,11,18,21,4,6,28,36,28,17,21,35,67,54,9,12,17,24,
31129,Fine Particulate Matter,2025-07-31,26,29,31,38,52,49,38,41,44,41,38,21,14,8,18,23,29,27,21,20,13,7,6,10,
31129,Fine Particulate Matter,2025-08-01,15,20,20,12,4,4,5,8,9,6,3,6,6,6,6,8,8,4,4,5,3,7,5,2,
31129,Fine Particulate Matter,2025-08-02,2,2,2,3,3,4,8,9,7,11,4,4,9,11,6,3,4,5,15,30,41,32,24,36,
31129,Fine Particulate Matter,2025-08-03,44,44,52,55,55,57,58,44,43,45,37,41,49,56,48,41,44,31,32,49,61,69,65,71,
31129,Fine Particulate Matter,2025-08-04,69,76,73,64,55,45,44,49,52,54,55,62,62,51,46,42,37,30,22,17,17,21,19,18,
31129,Fine Particulate Matter,2025-08-05,17,25,31,38,53,53,41,31,21,15,16,18,27,42,50,54,49,46,42,34,23,8,9,12,
31129,Fine Particulate Matter,2025-08-06,25,24,21,17,16,16,16,17,17,17,20,20,28,40,55,54,43,29,24,23,34,45,53,50,
31129,Fine Particulate Matter,2025-08-07,45,39,20,8,18,30,34,34,36,40,40,38,40,35,34,35,30,27,23,22,25,29,35,40,
31129,Fine Particulate Matter,2025-08-08,33,16,24,36,47,47,41,41,39,35,23,23,29,20,20,21,21,24,27,35,40,32,23,23,
31129,Fine Particulate Matter,2025-08-09,19,20,23,23,26,36,32,21,21,27,28,22,21,5,5,12,13,14,13,4,3,3,6,13,
31129,Fine Particulate Matter,2025-08-10,18,22,21,25,33,30,22,14,14,14,18,19,17,14,13,4,3,5,16,27,29,29,29,31,
31129,Fine Particulate Matter,2025-08-11,32,29,24,20,18,17,18,15,15,18,14,11,15,20,23,21,21,21,11,15,14,6,7,12,
31129,Fine Particulate Matter,2025-08-12,25,26,22,20,29,27,24,10,4,11,11,17,20,13,18,19,14,15,13,5,2,2,5,10,
31129,Fine Particulate Matter,2025-08-13,12,2,2,1,2,6,8,6,6,11,15,15,15,14,19,19,22,36,37,21,18,29,16,8,
31129,Fine Particulate Matter,2025-08-14,3,3,3,3,6,15,19,30,42,46,45,32,6,5,10,21,29,41,33,31,40,44,41,40,
31129,Fine Particulate Matter,2025-08-15,39,38,29,28,28,18,16,18,13,2,2,4,6,8,13,19,13,14,16,15,14,16,24,20,
31129,Fine Particulate Matter,2025-08-16,3,4,11,19,23,25,28,28,32,30,22,22,29,30,27,24,23,18,9999,22,22,20,17,19,
31129,Fine Particulate Matter,2025-08-17,18,13,3,2,2,2,1,1,1,2,2,2,4,7,7,2,1,1,4,6,6,2,1,1,
31129,Fine Particulate Matter,2025-08-18,1,1,1,1,3,9,8,4,2,8,14,5,2,2,6,7,7,9,10,12,12,7,6,5,
31129,Fine Particulate Matter,2025-08-19,8,11,13,15,11,5,2,10,16,13,9999,14,2,2,4,14,17,24,28,28,23,15,16,19,
31129,Fine Particulate Matter,2025-08-20,17,18,6,2,6,12,10,3,7,5,4,12,11,12,12,10,4,4,10,11,11,5,2,2,
31129,Fine Particulate Matter,2025-08-21,2,4,6,2,2,2,2,2,5,5,7,10,11,10,15,16,12,2,2,2,5,3,3,3,
31129,Fine Particulate Matter,2025-08-22,11,9,8,17,19,18,14,4,6,15,14,16,18,7,2,4,6,8,9,7,8,2,5,19,
31129,Fine Particulate Matter,2025-08-23,9999,17,8,8,12,13,5,2,8,16,18,13,4,2,3,2,2,9,12,14,11,2,2,9,
31129,Fine Particulate Matter,2025-08-24,19,15,14,16,11,5,2,2,2,2,2,2,3,3,3,5,3,2,3,10,13,8,4,8,
31129,Fine Particulate Matter,2025-08-25,16,18,15,3,3,7,8,11,3,7,7,9,4,2,2,3,5,4,3,4,2,2,4,2,
31129,Fine Particulate Matter,2025-08-26,2,4,9,12,6,5,7,7,6,6,4,3,7,4,5,2,3,2,2,4,2,2,2,6,
31129,Fine Particulate Matter,2025-08-27,7,9,9,3,2,2,2,2,2,2,2,2,2,3,9,14,11,11,11,14,12,7,10,6,
31129,Fine Particulate Matter,2025-08-28,6,8,4,5,8,10,11,10,11,10,4,3,6,12,13,14,18,21,18,13,12,12,10,7,
31129,Fine Particulate Matter,2025-08-29,2,2,3,5,3,2,2,2,2,4,7,7,9,10,11,11,11,11,6,3,3,3,8,11,
31129,Fine Particulate Matter,2025-08-30,10,11,9999,3,2,2,2,3,7,9,9,10,9,10,14,16,19,17,11,12,13,12,7,7,
31129,Fine Particulate Matter,2025-08-31,10,12,10,5,2,3,4,2,3,7,8,7,5,2,2,2,3,2,2,2,3,6,3,5,
31129,Fine Particulate Matter,2025-09-01,11,11,10,13,15,7,3,7,9,10,12,14,12,10,12,13,13,12,6,4,2,2,2,2,
31129,Fine Particulate Matter,2025-09-02,2,4,9,12,14,12,9,7,9,11,9,11,16,22,9999,8,6,8,16,22,18,16,15,14,
31129,Fine Particulate Matter,2025-09-03,15,15,12,16,16,3,3,4,3,2,2,2,9,14,17,17,14,14,13,13,10,8,10,19,
31129,Fine Particulate Matter,2025-09-04,14,6,9,12,16,19,21,14,15,16,13,18,16,7,7,6,7,7,4,3,3,6,9,9,
31129,Fine Particulate Matter,2025-09-05,11,9,6,7,11,12,7,4,7,8,15,11,9,12,15,15,14,14,13,11,10,8,3,2,
31129,Fine Particulate Matter,2025-09-06,2,1,2,6,5,2,2,4,4,4,3,10,13,15,13,12,13,15,19,13,14,16,12,6,
31129,Fine Particulate Matter,2025-09-07,3,7,8,8,7,5,5,4,3,5,5,5,7,11,6,8,8,11,8,10,12,12,8,9,
31129,Fine Particulate Matter,2025-09-08,9,9,8,7,5,3,2,2,2,2,2,2,2,2,2,2,2,3,5,4,2,6,7,8,
31129,Fine Particulate Matter,2025-09-09,8,8,9,7,10,13,9,9,15,16,14,9,6,6,6,2,3,8,7,5,4,3,7,10,
31129,Fine Particulate Matter,2025-09-10,9,8,8,10,7,8,11,17,20,16,10,9,12,13,11,7,9999,5,7,2,2,4,10,13,
31129,Fine Particulate Matter,2025-09-11,12,14,13,16,12,11,11,13,14,20,22,21,14,9,10,8,9,12,11,14,7,4,6,14,
31129,Fine Particulate Matter,2025-09-12,13,2,2,4,2,2,6,2,2,2,3,5,6,5,12,12,11,14,21,35,34,21,20,19,
31129,Fine Particulate Matter,2025-09-13,18,16,17,19,16,20,25,22,24,16,10,6,16,31,30,28,25,22,24,36,38,37,28,25,
31129,Fine Particulate Matter,2025-09-14,21,18,12,5,3,3,3,3,6,16,19,18,15,18,14,12,12,12,15,20,31,34,38,26,
